Date,Spot,USD_1M,USD_3M,CAD_1M,CAD_3M,Forward_1M,Forward_3M
2018-12-28,1.3637,0.0239,0.024,0.0163,0.0167,1.3645625050972428,1.3661784051584633
2018-12-31,1.3637,0.024399999999999998,0.0245,0.0163,0.0167,1.3646192488536404,1.3663481589364401
2019-01-01,1.3637,0.024399999999999998,0.0245,0.0163,0.0167,1.3646192488536404,1.3663481589364401
2019-01-02,1.3577,0.024,0.0242,0.0163,0.0165,1.3585700090710118,1.3603028358023155
2019-01-03,1.3487,0.0242,0.0241,0.0163,0.0165,1.3495866897464275,1.3512520029876758
2019-01-04,1.3372,0.024,0.0242,0.0163,0.0165,1.3380568727478508,1.3397635354164077
2019-01-07,1.3296,0.0242,0.0245,0.0163,0.0165,1.3304741326365017,1.3322482758620688
2019-01-08,1.3272,0.024,0.0246,0.0163,0.0165,1.328050464785333,1.3298765392754888
2019-01-09,1.3207,0.024,0.0245,0.016,0.0163,1.3215792942743008,1.3233964469785622
2019-01-10,1.3234,0.0242,0.024300000000000002,0.016,0.0163,1.3243031191744339,1.3260360580633916
2019-01-11,1.3264,0.0241,0.024300000000000002,0.016,0.0163,1.3272941278295607,1.329042033712621
2019-01-14,1.3284,0.0242,0.0245,0.016,0.0163,1.3293065312916108,1.3311121679157432
2019-01-15,1.3263,0.0241,0.0245,0.016,0.0163,1.3271940604194408,1.329007880387421
2019-01-16,1.3253,0.0241,0.024300000000000002,0.016,0.016,1.3261933863182422,1.3280390413346614
2019-01-17,1.3275,0.0241,0.0242,0.016,0.016,1.3283948693408787,1.3302105328685259
2019-01-18,1.3257,0.024,0.0241,0.016,0.016,1.3265826231691078,1.3283738471115538
2019-01-21,1.329,0.024,0.0241,0.016,0.016,1.3298848202396802,1.3316805029880476
2019-01-22,1.3352,0.023799999999999998,0.024300000000000002,0.016,0.016,1.3360667243675097,1.3379595019920318
2019-01-23,1.3338,0.023700000000000002,0.0241,0.016200000000000003,0.0163,1.3346325011234834,1.3363903543062021
2019-01-24,1.3347,0.023799999999999998,0.023700000000000002,0.016200000000000003,0.0163,1.3355441703700004,1.3371591738664939
2019-01-25,1.3217,0.0236,0.0239,0.016200000000000003,0.0163,1.3225139495015064,1.3242010382690537
2019-01-28,1.3262,0.0239,0.0242,0.016200000000000003,0.0163,1.3270498310614003,1.328808614894306
2019-01-29,1.3265,0.0239,0.0242,0.016200000000000003,0.0163,1.3273500233018758,1.3291092049896673
2019-01-30,1.3147,0.024,0.0242,0.0168,0.0166,1.3154877171959256,1.317187606433302
2019-01-31,1.3122,0.0242,0.0241,0.0168,0.0166,1.3130080587177948,1.3146502066424337
2019-02-01,1.3098,0.0241,0.024,0.0168,0.0166,1.310595681046535,1.312213115570383
2019-02-04,1.311,0.0241,0.0242,0.0168,0.0166,1.3117964100259636,1.313480605487228
2019-02-05,1.3124,0.0239,0.0242,0.0168,0.0166,1.3131754177484853,1.3148832544938505
2019-02-06,1.3212,0.024,0.0242,0.0163,0.0165,1.3220466200078227,1.3237328619444793
2019-02-07,1.3306,0.024300000000000002,0.0242,0.0163,0.0165,1.331485863368924,1.3331508826092373
2019-02-08,1.3276,0.024300000000000002,0.024300000000000002,0.0163,0.0165,1.3284838660819052,1.330178184986929
2019-02-11,1.3304,0.024399999999999998,0.0245,0.0163,0.0165,1.3312968018441618,1.3330498692891823
2019-02-12,1.3235,0.0242,0.024300000000000002,0.0163,0.0165,1.3243701222506092,1.3260702228308228
2019-02-13,1.3252,0.0242,0.024399999999999998,0.016399999999999998,0.0167,1.326060204387337,1.327740403814076
2019-02-14,1.3293,0.0245,0.024300000000000002,0.016399999999999998,0.0167,1.3301960528943775,1.3318151691687206
2019-02-15,1.3243,0.024300000000000002,0.024300000000000002,0.016399999999999998,0.0167,1.325170640957358,1.326805708666318
2019-02-18,1.3239,0.024300000000000002,0.024300000000000002,0.016399999999999998,0.0167,1.3247703779834226,1.326404951826126
2019-02-19,1.3206,0.024399999999999998,0.0245,0.016399999999999998,0.0167,1.321479198428814,1.3231644633654491
2019-02-20,1.3174,0.0241,0.0245,0.0163,0.0167,1.3182551484233915,1.3199582493091342
2019-02-21,1.323,0.024300000000000002,0.0245,0.0163,0.0167,1.3238808035751435,1.3255691239076852
2019-02-22,1.3136,0.024300000000000002,0.0246,0.0163,0.0167,1.3144745454091524,1.3161835735803025
2019-02-25,1.3188,0.024399999999999998,0.024700000000000003,0.0163,0.0167,1.3196889824654845,1.3214266338038687
2019-02-26,1.3166,0.024300000000000002,0.0245,0.0163,0.0167,1.317476542696171,1.3191566957950556
2019-02-27,1.3154,0.024300000000000002,0.0245,0.016399999999999998,0.0167,1.3162647897872903,1.3179543655239374
2019-02-28,1.3166,0.024399999999999998,0.0245,0.016399999999999998,0.0167,1.3174765354016178,1.3191566957950556
2019-03-01,1.3295,0.024399999999999998,0.024399999999999998,0.016399999999999998,0.0167,1.3303851236643252,1.3320486468991957
2019-03-04,1.3302,0.0245,0.0246,0.016399999999999998,0.0167,1.331096659565261,1.3328162222720144
2019-03-05,1.3345,0.024399999999999998,0.0246,0.016399999999999998,0.0167,1.3353884524483206,1.337124679463241
2019-03-06,1.344,0.024300000000000002,0.024700000000000003,0.016200000000000003,0.0166,1.3449059769311429,1.346710352039038
2019-03-07,1.3453,0.0245,0.0245,0.016200000000000003,0.0166,1.3462292446863402,1.3479459866553798
2019-03-08,1.3413,0.0245,0.0246,0.016200000000000003,0.0166,1.342226481749638,1.3439715132201364
2019-03-11,1.3389,0.024399999999999998,0.0246,0.016200000000000003,0.0166,1.3398136815299346,1.34156673305781
2019-03-12,1.3352,0.024399999999999998,0.0246,0.016200000000000003,0.0166,1.3361111566052497,1.3378593636408902
2019-03-13,1.3304,0.024300000000000002,0.0245,0.016399999999999998,0.0165,1.3312746513098763,1.3330498692891823
2019-03-14,1.3333,0.0248,0.0245,0.016399999999999998,0.0165,1.3342320362171696,1.3359556454624673
2019-03-15,1.3334,0.0246,0.0245,0.016399999999999998,0.0165,1.3343099131187377,1.3360558446408566
2019-03-18,1.3334,0.024700000000000003,0.024399999999999998,0.016399999999999998,0.0165,1.3343210096201856,1.3360226465828458
2019-03-19,1.3319,0.0246,0.0246,0.016399999999999998,0.0165,1.3328088895176593,1.3345860176770823
2019-03-20,1.3304,0.0245,0.0248,0.0165,0.0167,1.331285715474556,1.3330828590634103
2019-03-21,1.3358,0.025099999999999997,0.024900000000000002,0.0165,0.0167,1.3367560088212043,1.3385270047551472
2019-03-22,1.3426,0.024900000000000002,0.0246,0.0165,0.0167,1.3435385295219078,1.3452406104513657
2019-03-25,1.3401,0.024700000000000003,0.0246,0.0165,0.0167,1.3410144775933095,1.3427356934797223
2019-03-26,1.3381,0.0246,0.0246,0.0165,0.0167,1.3390019772812387,1.3407317599024076
2019-03-27,1.3409,0.0245,0.024399999999999998,0.0166,0.0166,1.3417815397034103,1.343503948613255
2019-03-28,1.3437,0.024399999999999998,0.024300000000000002,0.0166,0.0166,1.3445721984587986,1.3462759323806202
2019-03-29,1.3344,0.024300000000000002,0.024,0.0166,0.0166,1.3352550571709136,1.3368584374844394
2019-04-01,1.3306,0.0242,0.024300000000000002,0.0166,0.0166,1.3314415491902867,1.333150819100732
2019-04-02,1.3337,0.024300000000000002,0.0242,0.0166,0.0166,1.3345546086247357,1.3362235572374646
2019-04-03,1.3343,0.0242,0.024399999999999998,0.0167,0.0167,1.3351327785498515,1.3368578484825853
2019-04-04,1.3358,0.024300000000000002,0.024399999999999998,0.0167,0.0167,1.3366448309436036,1.3383607239773945
2019-04-05,1.3382,0.0242,0.024399999999999998,0.0167,0.0167,1.3390352126623781,1.3407653247690892
2019-04-08,1.3313,0.024300000000000002,0.024300000000000002,0.0167,0.0167,1.3321419849043412,1.3338189533696814
2019-04-09,1.3328,0.0242,0.0242,0.0167,0.0167,1.3336318423527256,1.3352886100530288
2019-04-10,1.332,0.024,0.024300000000000002,0.017,0.0167,1.33277590080719,1.334520277840018
2019-04-11,1.3384,0.0242,0.024300000000000002,0.017,0.0167,1.3392019039693768,1.3409323872830932
2019-04-12,1.332,0.0241,0.024399999999999998,0.017,0.0167,1.3327869851044356,1.3345534393905445
2019-04-15,1.3362,0.0242,0.024300000000000002,0.017,0.0167,1.3370005858367313,1.338728224662036
2019-04-16,1.3349,0.024300000000000002,0.024300000000000002,0.017,0.0167,1.3357109153698927,1.3374257649314114
2019-04-17,1.3338,0.024300000000000002,0.024399999999999998,0.0171,0.0168,1.3345991412237561,1.3363236207926708
2019-04-18,1.3374,0.024399999999999998,0.0242,0.0171,0.0168,1.3382124272911102,1.3398638418641706
2019-04-19,1.339,0.024399999999999998,0.0242,0.0171,0.0168,1.339813399239417,1.3414667894841668
2019-04-22,1.3342,0.024399999999999998,0.024399999999999998,0.0171,0.0168,1.3350104833944962,1.3367243776140212
2019-04-23,1.3422,0.024300000000000002,0.0245,0.0171,0.0168,1.3430041740519758,1.3447729286994623
2019-04-24,1.3489,0.0242,0.024399999999999998,0.017,0.0168,1.3497081950570025,1.3514521907986456
2019-04-25,1.3485,0.024300000000000002,0.024300000000000002,0.017,0.0168,1.3493191769992512,1.3510178624775941
2019-04-26,1.3453,0.0242,0.0242,0.017,0.0168,1.3461060381126735,1.347778395737901
2019-04-29,1.3456,0.0245,0.024399999999999998,0.017,0.0168,1.346439810268786,1.3481459470225052
2019-04-30,1.3386,0.024300000000000002,0.024300000000000002,0.017,0.0168,1.3394131630190564,1.3410993776140212
2019-05-01,1.3441,0.0242,0.024300000000000002,0.017,0.0168,1.3449053191312308,1.346609646982673
2019-05-02,1.3472,0.024399999999999998,0.024700000000000003,0.017,0.0168,1.3480295980694017,1.349849591714798
2019-05-03,1.342,0.0242,0.024300000000000002,0.017,0.0168,1.3428040609137055,1.3445057259510058
2019-05-06,1.3446,0.024300000000000002,0.024399999999999998,0.017,0.0168,1.345416807855538,1.3471440549691296
2019-05-07,1.3472,0.024399999999999998,0.024300000000000002,0.017,0.0168,1.3480295980694017,1.3497154351722764
2019-05-08,1.3477,0.0242,0.024300000000000002,0.0167,0.0167,1.3485411419108404,1.3502499838175614
2019-05-09,1.3477,0.024300000000000002,0.024300000000000002,0.0167,0.0167,1.3485523571363183,1.3502499838175614
2019-05-10,1.3412,0.0242,0.024300000000000002,0.0167,0.0167,1.3420370850566292,1.3437376851644383
2019-05-13,1.3475,0.0241,0.0241,0.0167,0.0167,1.34832980352343,1.3499825105185848
2019-05-14,1.3459,0.0241,0.0241,0.0167,0.0167,1.3467288182279662,1.3483795628252047
2019-05-15,1.3437,0.024,0.0242,0.0168,0.0167,1.3445050928699818,1.3462089625812235
2019-05-16,1.3457,0.024,0.024,0.0168,0.0167,1.3465062911923305,1.3481456917369978
2019-05-17,1.3455,0.0239,0.0239,0.0168,0.0167,1.3462949745356498,1.3479118306072149
2019-05-20,1.3426,0.0239,0.0239,0.0168,0.0167,1.343393261101125,1.3450066323101053
2019-05-21,1.3405,0.023700000000000002,0.0239,0.0168,0.0167,1.3412697099061313,1.3429028680259916
2019-05-22,1.3429,0.0236,0.023799999999999998,0.0165,0.0168,1.3436934581616944,1.3452402459669388
2019-05-23,1.3472,0.023799999999999998,0.023700000000000002,0.0165,0.0168,1.3480184213373276,1.3495142003584941
2019-05-24,1.3436,0.023700000000000002,0.0235,0.0165,0.0168,1.3444050530520535,1.3458411173073095
2019-05-27,1.3441,0.023700000000000002,0.0235,0.0165,0.0168,1.34490535264012,1.3463419513045212
2019-05-28,1.349,0.0235,0.023700000000000002,0.0165,0.0168,1.3497858361419715,1.3513172923720373
2019-05-29,1.3519,0.0235,0.023700000000000002,0.0166,0.0169,1.3526762686616847,1.3541885608304913
2019-05-30,1.3498,0.023700000000000002,0.023799999999999998,0.0166,0.0169,1.3505975284190206,1.3521186088774926
2019-05-31,1.3512,0.0235,0.0235,0.0166,0.0169,1.351975866717707,1.3534201000771742
2019-06-03,1.3433,0.0236,0.0235,0.0166,0.0169,1.3440825091956128,1.345507119918345
2019-06-04,1.339,0.023399999999999997,0.0235,0.0166,0.0169,1.339757718489423,1.341200054768603
2019-06-05,1.3412,0.0231,0.0235,0.0163,0.0167,1.341958982382264,1.3434705604102872
2019-06-06,1.3361,0.0232,0.0233,0.0163,0.0167,1.3368672153657948,1.338295399208305
2019-06-07,1.3265,0.023,0.022799999999999997,0.0163,0.0167,1.3272396245100402,1.3285145019543407
2019-06-10,1.3265,0.023,0.0229,0.0163,0.0167,1.3272396245100402,1.3285475265765427
2019-06-11,1.3279,0.0227,0.0227,0.0163,0.0167,1.3286072526484858,1.3298835686010906
2019-06-12,1.3341,0.0219,0.022400000000000003,0.0165,0.0167,1.334699520659094,1.3359931884382703
2019-06-13,1.3324,0.022400000000000003,0.0219,0.0165,0.0167,1.3330541971455916,1.3341249184654067
2019-06-14,1.3411,0.0223,0.022000000000000002,0.0165,0.0167,1.3417473082844422,1.3428695695471409
2019-06-17,1.3411,0.0222,0.0223,0.0165,0.0167,1.3417361477967795,1.34296973386113
2019-06-18,1.3376,0.0218,0.0222,0.0165,0.0167,1.3381899621353972,1.3394315532651178
2019-06-19,1.3278,0.021400000000000002,0.0218,0.0165,0.0166,1.328341440519286,1.329519006124583
2019-06-20,1.3189,0.0217,0.021400000000000002,0.0165,0.0166,1.3194707385678028,1.3204761390230542
2019-06-21,1.3221,0.0216,0.021099999999999997,0.0165,0.0166,1.322661120958682,1.323581215455858
2019-06-24,1.3177,0.0212,0.0213,0.0165,0.0166,1.318215390504723,1.319241898620724
2019-06-25,1.3167,0.021099999999999997,0.0212,0.0165,0.0166,1.3172040419423294,1.3182079470198675
2019-06-26,1.3125,0.021099999999999997,0.0215,0.016399999999999998,0.0166,1.3130133609067607,1.3141011676542347
2019-06-27,1.3095,0.0219,0.021400000000000002,0.016399999999999998,0.0166,1.310099368363237,1.3110649056415875
2019-06-28,1.309,0.0218,0.0212,0.016399999999999998,0.0166,1.3095882460637125,1.3104991286162426
2019-07-01,1.3134,0.0217,0.022099999999999998,0.016399999999999998,0.0166,1.3139792932991576,1.315198461385251
2019-07-02,1.3104,0.022099999999999998,0.022000000000000002,0.016399999999999998,0.0166,1.311021590492993,1.3121617288253746
2019-07-03,1.3053,0.0225,0.022099999999999998,0.016200000000000003,0.0166,1.3059843586158686,1.307087369914853
2019-07-04,1.305,0.0225,0.022099999999999998,0.016200000000000003,0.0166,1.305684201328207,1.3067869591196533
2019-07-05,1.3075,0.0226,0.0223,0.016200000000000003,0.0166,1.30819639320251,1.309355487228004
2019-07-08,1.3092,0.0223,0.0226,0.016200000000000003,0.0166,1.3098646127727567,1.311155683911766
2019-07-09,1.3125,0.0222,0.0226,0.016200000000000003,0.0166,1.313155365256903,1.314460613454165
2019-07-10,1.308,0.0218,0.022000000000000002,0.0165,0.0166,1.3085769067532143,1.3097585022158045
2019-07-11,1.3072,0.0217,0.0217,0.0165,0.0166,1.3077656755294804,1.3088597918637652
2019-07-12,1.3029,0.0216,0.021400000000000002,0.0165,0.0166,1.3034529721632757,1.3044570183737487
2019-07-15,1.3047,0.0217,0.0216,0.0165,0.0166,1.3052645936836853,1.3063241348404122
2019-07-16,1.3086,0.0216,0.0215,0.0165,0.0166,1.3091553913369118,1.3101964098989192
2019-07-17,1.3047,0.0213,0.021400000000000002,0.0165,0.0165,1.3052211634003248,1.3062916917714429
2019-07-18,1.3025,0.021099999999999997,0.020499999999999997,0.0165,0.0165,1.3029986060833023,1.3037971492593055
2019-07-19,1.306,0.021099999999999997,0.0206,0.0165,0.0165,1.3064999459077105,1.3073331507531434
2019-07-22,1.3118,0.0213,0.0209,0.0165,0.0165,1.3123239995006868,1.3132370521598409
2019-07-23,1.3132,0.0212,0.0206,0.0165,0.0165,1.3137136304248327,1.3145405004357027
2019-07-24,1.3139,0.021,0.021,0.0165,0.0165,1.314392035950568,1.3153720652309226
2019-07-25,1.3161,0.0216,0.021,0.0165,0.0165,1.3166585744601176,1.3175745300634882
2019-07-26,1.3166,0.0213,0.0212,0.0165,0.0165,1.3171259168643117,1.3181406498194947
2019-07-29,1.3161,0.0212,0.0212,0.0165,0.0165,1.3166147646985398,1.3176400647329767
2019-07-30,1.3146,0.0207,0.0208,0.0165,0.0165,1.3150594782174512,1.3160073895182374
2019-07-31,1.3189,0.020099999999999996,0.0208,0.0166,0.0165,1.3192841477622623,1.3203119930287566
2019-08-01,1.3211,0.021099999999999997,0.0207,0.0166,0.0165,1.3215947281260922,1.3224814564919705
2019-08-02,1.3204,0.021099999999999997,0.0206,0.0166,0.0165,1.3208944659887156,1.3217478501182622
2019-08-05,1.3213,0.0207,0.020499999999999997,0.0166,0.0165,1.321750820531598,1.322615872027885
2019-08-06,1.3278,0.020499999999999997,0.020499999999999997,0.0166,0.0165,1.3282309388678997,1.3291223453255325
2019-08-07,1.33,0.0202,0.0202,0.0165,0.016399999999999998,1.3304095202429993,1.331258340802709
2019-08-08,1.3224,0.0209,0.0202,0.0165,0.016399999999999998,1.3228842142054678,1.3236511502838362
2019-08-09,1.3226,0.020499999999999997,0.02,0.0165,0.016399999999999998,1.3230402613073693,1.3237854795339108
2019-08-12,1.3238,0.0209,0.02,0.0165,0.016399999999999998,1.324284726833937,1.3249865551239917
2019-08-13,1.3221,0.020499999999999997,0.02,0.0165,0.016399999999999998,1.3225400948695547,1.3232850313713773
2019-08-14,1.3317,0.019799999999999998,0.0196,0.016399999999999998,0.016399999999999998,1.3320768000399454,1.3327610098595757
2019-08-15,1.3308,0.0208,0.0191,0.016399999999999998,0.016399999999999998,1.3312872940314902,1.3316946220495967
2019-08-16,1.327,0.020499999999999997,0.0187,0.016399999999999998,0.016399999999999998,1.327452772877068,1.3277599093715764
2019-08-19,1.3323,0.0206,0.0194,0.016399999999999998,0.016399999999999998,1.3327656685862652,1.333295144905886
2019-08-20,1.3314,0.020499999999999997,0.0194,0.016399999999999998,0.016399999999999998,1.3318542741586499,1.3323944726620853
2019-08-21,1.3289,0.0203,0.0197,0.0172,0.016399999999999998,1.3292428078088072,1.3299918658500152
2019-08-22,1.3302,0.021,0.02,0.0172,0.016399999999999998,1.330620627101155,1.3313922916044219
2019-08-23,1.3278,0.0207,0.0197,0.0172,0.016399999999999998,1.3281867207003295,1.3288909620555722
2019-08-26,1.3253,0.0209,0.020099999999999996,0.0172,0.016399999999999998,1.3257080492960092,1.3265208968230255
2019-08-27,1.328,0.0207,0.019799999999999998,0.0172,0.016399999999999998,1.3283867789501713,1.3291241908176479
2019-08-28,1.3305,0.0207,0.0199,0.0172,0.016200000000000003,1.330887507073195,1.33172574821971
2019-08-29,1.3284,0.021,0.0199,0.0172,0.016200000000000003,1.3288200579169855,1.3296238135551017
2019-08-30,1.331,0.021,0.0199,0.0172,0.016200000000000003,1.3314208800718967,1.3322262088541406
2019-09-02,1.3325,0.021,0.0199,0.0172,0.016200000000000003,1.332921354392038,1.3337275907574322
2019-09-03,1.3332,0.0206,0.019799999999999998,0.0172,0.016200000000000003,1.3335771993476015,1.3343950400876448
2019-09-04,1.3222,0.020499999999999997,0.0197,0.0161,0.016200000000000003,1.322684157089239,1.3233522583536677
2019-09-05,1.3227,0.020499999999999997,0.0197,0.0161,0.016200000000000003,1.3231843401769294,1.3238526940889397
2019-09-06,1.317,0.020499999999999997,0.0196,0.0161,0.016200000000000003,1.3174822529772559,1.318114934515213
2019-09-09,1.3166,0.0204,0.0196,0.0161,0.016200000000000003,1.3170711495410325,1.3177145958866587
2019-09-10,1.3149,0.0204,0.0195,0.0161,0.016200000000000003,1.3153705411905694,1.3159804168119114
2019-09-11,1.3191,0.020099999999999996,0.0196,0.016399999999999998,0.016200000000000003,1.319506167404547,1.3202167123151234
2019-09-12,1.3209,0.0199,0.0195,0.016399999999999998,0.016200000000000003,1.321284736693186,1.3219853468452765
2019-09-13,1.3283,0.0199,0.0196,0.016399999999999998,0.016200000000000003,1.3286868920808228,1.3294245007718737
2019-09-16,1.3235,0.0208,0.0199,0.016399999999999998,0.016200000000000003,1.323984621017942,1.324719299337682
2019-09-17,1.3241,0.021,0.0199,0.016399999999999998,0.016200000000000003,1.324606878932126,1.3253198520989988
2019-09-18,1.3284,0.0194,0.0195,0.0163,0.0163,1.3287427044930635,1.3294584069915096
2019-09-19,1.326,0.020099999999999996,0.019299999999999998,0.0163,0.0163,1.3264193304095273,1.3269904638597716
2019-09-20,1.3259,0.0195,0.0191,0.0163,0.0163,1.3262530937143713,1.3268243632198788
2019-09-23,1.3261,0.0194,0.0194,0.0163,0.0163,1.3264421111323783,1.327123556507233
2019-09-24,1.324,0.019,0.0192,0.0163,0.0163,1.3242974959014007,1.3249560042825483
2019-09-25,1.3266,0.018000000000000002,0.0189,0.016399999999999998,0.016399999999999998,1.3267766385939217,1.3274257394681805
2019-09-26,1.3268,0.0191,0.0183,0.016399999999999998,0.016399999999999998,1.3270981225658265,1.3274276566079075
2019-09-27,1.3244,0.019,0.018000000000000002,0.016399999999999998,0.016399999999999998,1.3246865616990111,1.324927596852903
